name,productType,category,slug,description,variantName,sku,price,costPrice,variantAttr:Shoe size,variantAttr:Color,variantAttr:Apparel Size,attr:Gender,attr:Material,attr:Style,attr:Apparel Type,imageUrl,seoTitle,seoDescription,collections,metadata,isPublished,trackInventory
,,,,,41 / Multicolor,DS-SH-016-41-MLT,34.99,12,41,Multicolor,,,,,,,,,,,Yes,No
White Platform Court Shoe,Shoes,women-casual-shoes,white-platform-court-shoe,Elevated court sneaker with platform sole and subtle metallic accent details,36 / White,DS-SH-017-36-WHT,42.99,15,36,White,,Women,Leather,Fashion,,https://via.placeholder.com/800x800/333/fff?text=White%2BPlatform%2BCourt%2BShoe,White Platform Court Shoe - Mansour Shoes,Elevated court sneaker with platform sole and subtle metallic accent details,new-arrivals;casual-style;featured-products,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-101700"",""costPrice"":15};source:cj-dropship",Yes,No
,,,,,37 / White,DS-SH-017-37-WHT,42.99,15,37,White,,,,,,,,,,,Yes,No
,,,,,38 / White,DS-SH-017-38-WHT,42.99,15,38,White,,,,,,,,,,,Yes,No
,,,,,39 / White,DS-SH-017-39-WHT,42.99,15,39,White,,,,,,,,,,,Yes,No
,,,,,40 / White,DS-SH-017-40-WHT,42.99,15,40,White,,,,,,,,,,,Yes,No
,,,,,41 / White,DS-SH-017-41-WHT,42.99,15,41,White,,,,,,,,,,,Yes,No
,,,,,36 / Gold,DS-SH-017-36-GLD,42.99,15,36,Gold,,,,,,,,,,,Yes,No
,,,,,37 / Gold,DS-SH-017-37-GLD,42.99,15,37,Gold,,,,,,,,,,,Yes,No
,,,,,38 / Gold,DS-SH-017-38-GLD,42.99,15,38,Gold,,,,,,,,,,,Yes,No
,,,,,39 / Gold,DS-SH-017-39-GLD,42.99,15,39,Gold,,,,,,,,,,,Yes,No
,,,,,40 / Gold,DS-SH-017-40-GLD,42.99,15,40,Gold,,,,,,,,,,,Yes,No
,,,,,41 / Gold,DS-SH-017-41-GLD,42.99,15,41,Gold,,,,,,,,,,,Yes,No
Color Block Lifestyle,Shoes,women-casual-shoes,color-block-lifestyle-w,Sporty lifestyle sneaker with bold color blocking and comfortable cushioned insole,36 / Black,DS-SH-018-36-BLK,37.99,13,36,Black,,Women,Synthetic,Fashion,,https://via.placeholder.com/800x800/333/fff?text=Color%2BBlock%2BLifestyle,Color Block Lifestyle - Mansour Shoes,Sporty lifestyle sneaker with bold color blocking and comfortable cushioned insole,new-arrivals;casual-style,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-101800"",""costPrice"":13};source:cj-dropship",Yes,No
,,,,,37 / Black,DS-SH-018-37-BLK,37.99,13,37,Black,,,,,,,,,,,Yes,No
,,,,,38 / Black,DS-SH-018-38-BLK,37.99,13,38,Black,,,,,,,,,,,Yes,No
,,,,,39 / Black,DS-SH-018-39-BLK,37.99,13,39,Black,,,,,,,,,,,Yes,No
,,,,,40 / Black,DS-SH-018-40-BLK,37.99,13,40,Black,,,,,,,,,,,Yes,No
,,,,,41 / Black,DS-SH-018-41-BLK,37.99,13,41,Black,,,,,,,,,,,Yes,No
,,,,,36 / Pink,DS-SH-018-36-PNK,37.99,13,36,Pink,,,,,,,,,,,Yes,No
,,,,,37 / Pink,DS-SH-018-37-PNK,37.99,13,37,Pink,,,,,,,,,,,Yes,No
,,,,,38 / Pink,DS-SH-018-38-PNK,37.99,13,38,Pink,,,,,,,,,,,Yes,No
,,,,,39 / Pink,DS-SH-018-39-PNK,37.99,13,39,Pink,,,,,,,,,,,Yes,No
,,,,,40 / Pink,DS-SH-018-40-PNK,37.99,13,40,Pink,,,,,,,,,,,Yes,No
,,,,,41 / Pink,DS-SH-018-41-PNK,37.99,13,41,Pink,,,,,,,,,,,Yes,No
Memory Foam Walking Shoe,Shoes,women-walking-comfort,memory-foam-walking-shoe-w,Ultra-comfortable walking shoe with premium memory foam and lightweight knit upper,36 / Black,DS-SH-019-36-BLK,32.99,11,36,Black,,Women,Knit,Comfort,,https://via.placeholder.com/800x800/333/fff?text=Memory%2BFoam%2BWalking%2BShoe,Memory Foam Walking Shoe - Mansour Shoes,Ultra-comfortable walking shoe with premium memory foam and lightweight knit upper,new-arrivals;walking-comfort-collection,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-101900"",""costPrice"":11};source:cj-dropship",Yes,No
,,,,,37 / Black,DS-SH-019-37-BLK,32.99,11,37,Black,,,,,,,,,,,Yes,No
,,,,,38 / Black,DS-SH-019-38-BLK,32.99,11,38,Black,,,,,,,,,,,Yes,No
,,,,,39 / Black,DS-SH-019-39-BLK,32.99,11,39,Black,,,,,,,,,,,Yes,No
,,,,,40 / Black,DS-SH-019-40-BLK,32.99,11,40,Black,,,,,,,,,,,Yes,No
,,,,,41 / Black,DS-SH-019-41-BLK,32.99,11,41,Black,,,,,,,,,,,Yes,No
,,,,,36 / Gray,DS-SH-019-36-GRY,32.99,11,36,Gray,,,,,,,,,,,Yes,No
,,,,,37 / Gray,DS-SH-019-37-GRY,32.99,11,37,Gray,,,,,,,,,,,Yes,No
,,,,,38 / Gray,DS-SH-019-38-GRY,32.99,11,38,Gray,,,,,,,,,,,Yes,No
,,,,,39 / Gray,DS-SH-019-39-GRY,32.99,11,39,Gray,,,,,,,,,,,Yes,No
,,,,,40 / Gray,DS-SH-019-40-GRY,32.99,11,40,Gray,,,,,,,,,,,Yes,No
,,,,,41 / Gray,DS-SH-019-41-GRY,32.99,11,41,Gray,,,,,,,,,,,Yes,No
Canvas Classic Slip-On,Shoes,women-casual-shoes,canvas-classic-slip-on-w,Easy-on canvas slip-on with elastic gore panels and cushioned footbed,36 / Black,DS-SH-020-36-BLK,27.99,9,36,Black,,Women,Canvas,Casual,,https://via.placeholder.com/800x800/333/fff?text=Canvas%2BClassic%2BSlip-On,Canvas Classic Slip-On - Mansour Shoes,Easy-on canvas slip-on with elastic gore panels and cushioned footbed,new-arrivals;casual-style;under-200,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-102000"",""costPrice"":9};source:cj-dropship",Yes,No
,,,,,37 / Black,DS-SH-020-37-BLK,27.99,9,37,Black,,,,,,,,,,,Yes,No
,,,,,38 / Black,DS-SH-020-38-BLK,27.99,9,38,Black,,,,,,,,,,,Yes,No
,,,,,39 / Black,DS-SH-020-39-BLK,27.99,9,39,Black,,,,,,,,,,,Yes,No
,,,,,40 / Black,DS-SH-020-40-BLK,27.99,9,40,Black,,,,,,,,,,,Yes,No
,,,,,41 / Black,DS-SH-020-41-BLK,27.99,9,41,Black,,,,,,,,,,,Yes,No
,,,,,36 / Navy,DS-SH-020-36-NVY,27.99,9,36,Navy,,,,,,,,,,,Yes,No
,,,,,37 / Navy,DS-SH-020-37-NVY,27.99,9,37,Navy,,,,,,,,,,,Yes,No
,,,,,38 / Navy,DS-SH-020-38-NVY,27.99,9,38,Navy,,,,,,,,,,,Yes,No
,,,,,39 / Navy,DS-SH-020-39-NVY,27.99,9,39,Navy,,,,,,,,,,,Yes,No
,,,,,40 / Navy,DS-SH-020-40-NVY,27.99,9,40,Navy,,,,,,,,,,,Yes,No
,,,,,41 / Navy,DS-SH-020-41-NVY,27.99,9,41,Navy,,,,,,,,,,,Yes,No
Oversized Graphic Tee,Tops,men-tops,oversized-graphic-tee,Relaxed fit graphic tee with drop shoulder and premium cotton construction,S / Black,DS-TOP-021-S-BLK,25.99,8,,Black,S,Men,Cotton,,T-Shirt,https://via.placeholder.com/800x800/333/fff?text=Oversized%2BGraphic%2BTee,Oversized Graphic Tee - Mansour Shoes,Relaxed fit graphic tee with drop shoulder and premium cotton construction,new-arrivals;casual-style,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-200100"",""costPrice"":8};source:cj-dropship",Yes,No
,,,,,M / Black,DS-TOP-021-M-BLK,25.99,8,,Black,M,,,,,,,,,,Yes,No
,,,,,L / Black,DS-TOP-021-L-BLK,25.99,8,,Black,L,,,,,,,,,,Yes,No
,,,,,XL / Black,DS-TOP-021-XL-BLK,25.99,8,,Black,XL,,,,,,,,,,Yes,No
,,,,,S / White,DS-TOP-021-S-WHT,25.99,8,,White,S,,,,,,,,,,Yes,No
,,,,,M / White,DS-TOP-021-M-WHT,25.99,8,,White,M,,,,,,,,,,Yes,No
,,,,,L / White,DS-TOP-021-L-WHT,25.99,8,,White,L,,,,,,,,,,Yes,No
,,,,,XL / White,DS-TOP-021-XL-WHT,25.99,8,,White,XL,,,,,,,,,,Yes,No
Zip-Up Windbreaker,Tops,men-tops,zip-up-windbreaker,"Lightweight windbreaker jacket with full zip, hood, and water-resistant finish",S / Black,DS-TOP-022-S-BLK,49.99,18,,Black,S,Men,Polyester,,Jacket,https://via.placeholder.com/800x800/333/fff?text=Zip-Up%2BWindbreaker,Zip-Up Windbreaker - Mansour Shoes,"Lightweight windbreaker jacket with full zip, hood, and water-resistant finish",new-arrivals;featured-products,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-200200"",""costPrice"":18};source:cj-dropship",Yes,No
,,,,,M / Black,DS-TOP-022-M-BLK,49.99,18,,Black,M,,,,,,,,,,Yes,No
,,,,,L / Black,DS-TOP-022-L-BLK,49.99,18,,Black,L,,,,,,,,,,Yes,No
,,,,,XL / Black,DS-TOP-022-XL-BLK,49.99,18,,Black,XL,,,,,,,,,,Yes,No
,,,,,S / Navy,DS-TOP-022-S-NVY,49.99,18,,Navy,S,,,,,,,,,,Yes,No
,,,,,M / Navy,DS-TOP-022-M-NVY,49.99,18,,Navy,M,,,,,,,,,,Yes,No
,,,,,L / Navy,DS-TOP-022-L-NVY,49.99,18,,Navy,L,,,,,,,,,,Yes,No
,,,,,XL / Navy,DS-TOP-022-XL-NVY,49.99,18,,Navy,XL,,,,,,,,,,Yes,No
Vintage Wash Crew Sweatshirt,Tops,men-tops,vintage-wash-crew-sweatshirt,Pre-washed crew neck sweatshirt with lived-in feel and brushed fleece interior,S / Black,DS-TOP-023-S-BLK,39.99,14,,Black,S,Men,Cotton Blend,,Sweatshirt,https://via.placeholder.com/800x800/333/fff?text=Vintage%2BWash%2BCrew%2BSweatshirt,Vintage Wash Crew Sweatshirt - Mansour Shoes,Pre-washed crew neck sweatshirt with lived-in feel and brushed fleece interior,new-arrivals;casual-style;best-sellers,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-200300"",""costPrice"":14};source:cj-dropship",Yes,No
,,,,,M / Black,DS-TOP-023-M-BLK,39.99,14,,Black,M,,,,,,,,,,Yes,No
,,,,,L / Black,DS-TOP-023-L-BLK,39.99,14,,Black,L,,,,,,,,,,Yes,No
,,,,,XL / Black,DS-TOP-023-XL-BLK,39.99,14,,Black,XL,,,,,,,,,,Yes,No
,,,,,S / Charcoal,DS-TOP-023-S-CHR,39.99,14,,Charcoal,S,,,,,,,,,,Yes,No
,,,,,M / Charcoal,DS-TOP-023-M-CHR,39.99,14,,Charcoal,M,,,,,,,,,,Yes,No
,,,,,L / Charcoal,DS-TOP-023-L-CHR,39.99,14,,Charcoal,L,,,,,,,,,,Yes,No
,,,,,XL / Charcoal,DS-TOP-023-XL-CHR,39.99,14,,Charcoal,XL,,,,,,,,,,Yes,No
Cropped Street Hoodie,Tops,women-tops,cropped-street-hoodie,Trendy cropped hoodie with kangaroo pocket and adjustable drawstring hood,S / Black,DS-TOP-024-S-BLK,34.99,12,,Black,S,Women,Cotton Blend,,Hoodie,https://via.placeholder.com/800x800/333/fff?text=Cropped%2BStreet%2BHoodie,Cropped Street Hoodie - Mansour Shoes,Trendy cropped hoodie with kangaroo pocket and adjustable drawstring hood,new-arrivals;casual-style,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-200400"",""costPrice"":12};source:cj-dropship",Yes,No
,,,,,M / Black,DS-TOP-024-M-BLK,34.99,12,,Black,M,,,,,,,,,,Yes,No
,,,,,L / Black,DS-TOP-024-L-BLK,34.99,12,,Black,L,,,,,,,,,,Yes,No
,,,,,XL / Black,DS-TOP-024-XL-BLK,34.99,12,,Black,XL,,,,,,,,,,Yes,No
,,,,,S / Pink,DS-TOP-024-S-PNK,34.99,12,,Pink,S,,,,,,,,,,Yes,No
,,,,,M / Pink,DS-TOP-024-M-PNK,34.99,12,,Pink,M,,,,,,,,,,Yes,No
,,,,,L / Pink,DS-TOP-024-L-PNK,34.99,12,,Pink,L,,,,,,,,,,Yes,No
,,,,,XL / Pink,DS-TOP-024-XL-PNK,34.99,12,,Pink,XL,,,,,,,,,,Yes,No
Color Block Tank Top,Tops,women-tops,color-block-tank-top,Breathable color block tank with racerback design for workouts and casual wear,S / Black,DS-TOP-025-S-BLK,22.99,7,,Black,S,Women,Polyester,,Tank Top,https://via.placeholder.com/800x800/333/fff?text=Color%2BBlock%2BTank%2BTop,Color Block Tank Top - Mansour Shoes,Breathable color block tank with racerback design for workouts and casual wear,new-arrivals;casual-style,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-200500"",""costPrice"":7};source:cj-dropship",Yes,No
,,,,,M / Black,DS-TOP-025-M-BLK,22.99,7,,Black,M,,,,,,,,,,Yes,No
,,,,,L / Black,DS-TOP-025-L-BLK,22.99,7,,Black,L,,,,,,,,,,Yes,No
,,,,,XL / Black,DS-TOP-025-XL-BLK,22.99,7,,Black,XL,,,,,,,,,,Yes,No
,,,,,S / White,DS-TOP-025-S-WHT,22.99,7,,White,S,,,,,,,,,,Yes,No
,,,,,M / White,DS-TOP-025-M-WHT,22.99,7,,White,M,,,,,,,,,,Yes,No
,,,,,L / White,DS-TOP-025-L-WHT,22.99,7,,White,L,,,,,,,,,,Yes,No
,,,,,XL / White,DS-TOP-025-XL-WHT,22.99,7,,White,XL,,,,,,,,,,Yes,No
Streetwear Baseball Cap,Accessories,,streetwear-baseball-cap,Adjustable cotton baseball cap with embroidered logo and curved brim,Black,DS-ACC-026-BLK,18.99,5,,Black,,,Cotton,,,https://via.placeholder.com/800x800/333/fff?text=Streetwear%2BBaseball%2BCap,Streetwear Baseball Cap - Mansour Shoes,Adjustable cotton baseball cap with embroidered logo and curved brim,new-arrivals;casual-style,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-300100"",""costPrice"":5};source:cj-dropship",Yes,No
,,,,,White,DS-ACC-026-WHT,18.99,5,,White,,,,,,,,,,,Yes,No
Sport Crossbody Sling Bag,Accessories,,sport-crossbody-sling-bag,Compact crossbody sling bag with multiple compartments and adjustable strap,Black,DS-ACC-027-BLK,26.99,8,,Black,,,Nylon,,,https://via.placeholder.com/800x800/333/fff?text=Sport%2BCrossbody%2BSling%2BBag,Sport Crossbody Sling Bag - Mansour Shoes,Compact crossbody sling bag with multiple compartments and adjustable strap,new-arrivals;casual-style,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-300200"",""costPrice"":8};source:cj-dropship",Yes,No
,,,,,Gray,DS-ACC-027-GRY,26.99,8,,Gray,,,,,,,,,,,Yes,No
Cushioned Athletic Socks 3-Pack,Accessories,,cushioned-athletic-socks-3pack,Three-pack of cushioned athletic crew socks with arch support and moisture wicking,Black,DS-ACC-028-BLK,14.99,4,,Black,,,Cotton Blend,,,https://via.placeholder.com/800x800/333/fff?text=Cushioned%2BAthletic%2BSocks%2B3-Pack,Cushioned Athletic Socks 3-Pack - Mansour Shoes,Three-pack of cushioned athletic crew socks with arch support and moisture wicking,new-arrivals,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-300300"",""costPrice"":4};source:cj-dropship",Yes,No
,,,,,White,DS-ACC-028-WHT,14.99,4,,White,,,,,,,,,,,Yes,No
Premium Shoe Cleaning Kit,Accessories,,premium-shoe-cleaning-kit,"Complete shoe care kit with cleaning solution, brush, microfiber cloth, and carrying case",Black,DS-ACC-029-BLK,19.99,6,,Black,,,Mixed,,,https://via.placeholder.com/800x800/333/fff?text=Premium%2BShoe%2BCleaning%2BKit,Premium Shoe Cleaning Kit - Mansour Shoes,"Complete shoe care kit with cleaning solution, brush, microfiber cloth, and carrying case",new-arrivals,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-300400"",""costPrice"":6};source:cj-dropship",Yes,No
,,,,,Clear,DS-ACC-029-CLR,19.99,6,,Clear,,,,,,,,,,,Yes,No
Reflective Drawstring Backpack,Accessories,,reflective-drawstring-backpack,Lightweight drawstring backpack with reflective strips and interior zip pocket,Black,DS-ACC-030-BLK,24.99,7,,Black,,,Polyester,,,https://via.placeholder.com/800x800/333/fff?text=Reflective%2BDrawstring%2BBackpack,Reflective Drawstring Backpack - Mansour Shoes,Lightweight drawstring backpack with reflective strips and interior zip pocket,new-arrivals;casual-style,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-300500"",""costPrice"":7};source:cj-dropship",Yes,No
,,,,,Gray,DS-ACC-030-GRY,24.99,7,,Gray,,,,,,,,,,,Yes,No
